faculty_id,name,department,designation,date_of_joining,employment_type,years_of_experience,skills,research_areas,courses_taught,highest_qualification,publications_count,funded_projects,teaching_load_hours,teaching_feedback_score,student_mentoring_count,prior_experience_before_joining
101,Sneha Singh,Physics,Associate Professor,21-12-2019,Full-time,7,"Quantum Physics, VLSI","Heat Transfer, Renewable Energy","DSA, Operating Systems",PhD,3,0,7,8.79,13,2
102,Suman Nair,Mathematics,Assistant Professor,31-05-2011,Full-time,14,"Cloud Computing, Structural Analysis, Quantum Physics","Heat Transfer, Signal Processing","Operating Systems, Digital Electronics, Quantum Mechanics",Postdoc,6,3,14,5.89,11,0
103,Arjun Patel,ME,Assistant Professor,12-04-2018,Contract,7,"AI, Quantum Physics",Heat Transfer,"Compiler Design, Operating Systems, Fluid Mechanics",M.Tech,28,4,10,9.24,8,0
104,Neha Ghosh,CSE,Assistant Professor,01-08-2010,Full-time,15,"Structural Analysis, Quantum Physics, Cloud Computing, Data Science","IoT, Renewable Energy, Nanotechnology","Compiler Design, Linear Algebra, Operating Systems, DBMS",PhD,8,1,11,6.95,13,0
105,Arjun Singh,CSE,Assistant Professor,05-08-2022,Contract,6,"Quantum Physics, Cloud Computing",Algorithms,"Compiler Design, DBMS, DSA",Postdoc,20,2,12,5.45,13,3
106,Suman Verma,Chemistry,Associate Professor,29-10-2024,Full-time,20,"Thermodynamics, Structural Analysis, VLSI","Heat Transfer, Renewable Energy","Linear Algebra, Digital Electronics, Quantum Mechanics, DBMS",PhD,24,0,14,7.12,2,19
107,Vikas Reddy,CE,Associate Professor,01-09-2008,Full-time,17,"ML, Structural Analysis, Quantum Physics, Data Science","Database Systems, Deep Learning","Operating Systems, DSA, Linear Algebra",Postdoc,2,0,16,7.18,15,0
109,Kiran Verma,Physics,Assistant Professor,04-07-2010,Full-time,15,"AI, Cybersecurity, Quantum Physics","Renewable Energy, Database Systems, IoT","Compiler Design, Quantum Mechanics",M.Tech,8,2,10,7.16,1,0
110,Vikas Chatterjee,Physics,Associate Professor,23-06-2023,Full-time,8,"Organic Chemistry, Structural Analysis, Quantum Physics, Data Science","Heat Transfer, IoT, Database Systems","Compiler Design, Linear Algebra",M.Tech,1,3,13,7.61,8,6
111,Pooja Reddy,CSE,Assistant Professor,09-04-2006,Full-time,19,"Organic Chemistry, VLSI, Data Science, Cybersecurity","Renewable Energy, IoT","Linear Algebra, Compiler Design",M.Tech,8,0,8,7.04,8,0
